RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,Date,Value
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2023-12-31,1504.076278259008
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-01-31,1510.6925494398615
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-02-29,1506.6347284899255
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-03-31,1514.699663413725
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-04-30,1522.4173413227927
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-05-31,1535.5581811422442
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-06-30,1540.6403568649466
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-07-31,1543.8873252442615
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-08-31,1540.0553348413507
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-09-30,1524.8102347924164
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-10-31,1514.3946074866788
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-11-30,1495.7510382253492
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2024-12-31,1491.2836882205238
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-01-31,1484.0845746098964
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-02-28,1505.8068667105642
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-03-31,1526.4981409946827
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-04-30,1548.995616014995
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-05-31,1552.810342870167
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-06-30,1551.5735973154697
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-07-31,1532.0523859191853
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-08-31,1514.8457511918602
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-09-30,1496.9407051545543
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-10-31,1480.993738199219
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-11-30,1466.360182349676
4351,252,Denton,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,2025-12-31,1456.699818627974
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2015-01-31,1228.648340393333
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2015-02-28,1238.1019825600652
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2015-03-31,1245.717524659126
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2015-04-30,1264.812004052106
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2015-05-31,1269.6888822032136
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2015-06-30,1277.9319731733083
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2015-07-31,1278.7749388387704
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2015-08-31,1295.6198370071147
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2015-09-30,1260.5258519575648
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2015-10-31,1269.4420858710978
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2015-11-30,1273.0064176326841
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2015-12-31,1327.3065537942246
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2016-01-31,1336.6003735779698
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2016-02-29,1337.0962721338967
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2016-03-31,1330.8124483139206
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2016-04-30,1327.1905016427581
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2016-05-31,1328.5114308562872
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2016-06-30,1331.8626896182589
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2016-07-31,1331.984118359808
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2016-08-31,1335.1414285961969
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2016-09-30,1298.3587152851376
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2016-10-31,1291.015096613709
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2016-11-30,1289.4842449874968
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2016-12-31,1336.3957615981155
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2017-01-31,1364.380280200059
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2017-02-28,1381.8198511371158
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2017-03-31,1385.4167835623236
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2017-04-30,1383.3717707280694
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2017-05-31,1382.9750037961203
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2017-06-30,1379.422054646741
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2017-07-31,1362.415175471333
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2017-08-31,1329.0449957034443
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2017-09-30,1325.6572138742304
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2017-10-31,1335.7925426709794
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2017-11-30,1360.3945722816914
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2017-12-31,1364.6377955924936
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2018-01-31,1372.2602288529988
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2018-02-28,1387.0595893831767
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2018-03-31,1395.5153970119256
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2018-04-30,1395.7887665518092
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2018-05-31,1385.5778361893365
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2018-06-30,1360.168106912697
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2018-07-31,1338.0879438133381
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2018-08-31,1309.7309540651222
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2018-09-30,1318.8851046096452
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2018-10-31,1343.435206843612
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2018-11-30,1354.464454331917
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2018-12-31,1375.8674189527103
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2019-01-31,1381.5527998198977
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2019-02-28,1415.3617205388703
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2019-03-31,1418.675876450253
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2019-04-30,1414.5988474673024
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2019-05-31,1403.8039868691937
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2019-06-30,1397.0392140402612
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2019-07-31,1385.346999124881
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2019-08-31,1383.4797143418182
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2019-09-30,1398.9545170415654
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2019-10-31,1409.8318633387769
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2019-11-30,1429.810431872161
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2019-12-31,1427.3514030311692
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2020-01-31,1444.7989430768832
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2020-02-29,1450.9296832212265
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2020-03-31,1456.604749499224
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2020-04-30,1449.3903288388653
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2020-05-31,1442.1918576233043
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2020-06-30,1430.3735777008242
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2020-07-31,1419.3735690470905
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2020-08-31,1421.6783529584927
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2020-09-30,1441.5773010589185
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2020-10-31,1471.4465256963585
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2020-11-30,1491.3273276820198
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2020-12-31,1500.0116494377405
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2021-01-31,1505.8274505891866
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2021-02-28,1515.755206959096
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2021-03-31,1507.455506070375
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2021-04-30,1507.507248155093
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2021-05-31,1498.7619161206524
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2021-06-30,1514.2716719984207
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2021-07-31,1535.287595684766
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2021-08-31,1561.084815892671
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2021-09-30,1582.4111848475045
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2021-10-31,1606.5818259861185
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2021-11-30,1615.713512717879
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2021-12-31,1620.2015834015194
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2022-01-31,1609.9021513894413
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2022-02-28,1615.0308139903993
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2022-03-31,1634.7660684810737
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2022-04-30,1653.279987209942
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2022-05-31,1661.564768809744
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2022-06-30,1663.2361672201553
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2022-07-31,1673.0784442095655
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2022-08-31,1673.5726102415426
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2022-09-30,1699.4152038335199
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2022-10-31,1712.1190804603866
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2022-11-30,1741.4317573508106
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2022-12-31,1741.831901269355
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2023-01-31,1748.2396929187448
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2023-02-28,1752.4846393842072
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2023-03-31,1759.1553074470314
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2023-04-30,1769.0018938194653
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2023-05-31,1766.6102393603337
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2023-06-30,1762.202963831857
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2023-07-31,1761.4356462694666
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2023-08-31,1771.6974168332608
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2023-09-30,1797.7614667059386
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2023-10-31,1817.4470554705865
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2023-11-30,1836.2807587759055
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2023-12-31,1835.2383012162081
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2024-01-31,1835.999183260709
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2024-02-29,1838.4171151351086
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2024-03-31,1840.3473113911348
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2024-04-30,1836.882341334402
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2024-05-31,1841.5389943196744
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2024-06-30,1836.395008139302
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2024-07-31,1856.6267396218639
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2024-08-31,1866.5288721023055
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2024-09-30,1918.118672401045
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2024-10-31,1940.1948885351767
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2024-11-30,1960.0136561687814
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2024-12-31,1935.6955458948262
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2025-01-31,1932.2222779629035
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2025-02-28,1925.9728554649223
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2025-03-31,1916.3229562998326
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2025-04-30,1912.6093434338352
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2025-05-31,1906.7366144781745
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2025-06-30,1913.181398835384
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2025-07-31,1908.4010067600218
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2025-08-31,1953.1307908141653
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2025-09-30,2035.1589651760435
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2025-10-31,2084.6436930631216
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2025-11-30,2075.5247276244613
37965,311,College Station,city,TX,TX,"College Station-Bryan, TX",Brazos County,2025-12-31,2029.2803262529003
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2015-01-31,1728.4510621638908
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2015-02-28,1744.7736046771263
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2015-03-31,1764.2667211244748
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2015-04-30,1776.688726684303
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2015-05-31,1788.371418717802
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2015-06-30,1812.7978267207789
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2015-07-31,1806.4031078097576
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2015-08-31,1809.1355167434585
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2015-09-30,1792.3095401372334
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2015-10-31,1828.4190907130742
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2015-11-30,1830.8841909004889
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2015-12-31,1864.2745045314648
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2016-01-31,1864.4488568172399
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2016-02-29,1894.319740810762
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2016-03-31,1861.4752847401119
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2016-04-30,1851.0193660868176
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2016-05-31,1861.4765424992672
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2016-06-30,1891.4915520333348
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2016-07-31,1919.4520494700728
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2016-08-31,1921.950522370472
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2016-09-30,1909.1653326776081
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2016-10-31,1920.4064603703796
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2016-11-30,1898.0654628172567
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2016-12-31,1921.5056469257493
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2017-01-31,1934.776310812316
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2017-02-28,1962.5762590347422
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2017-03-31,1984.4642971952549
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2017-04-30,1989.0924464950408
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2017-05-31,2012.216272078661
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2017-06-30,2019.5767475578198
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2017-07-31,2041.4891829819273
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2017-08-31,2035.1853953068285
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2017-09-30,2039.2599854926564
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2017-10-31,2034.5793975680338
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2017-11-30,2028.4257583260935
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2017-12-31,2042.8739428481063
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2018-01-31,2042.9768305895213
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2018-02-28,2052.039008046634
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2018-03-31,2056.4117779097546
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2018-04-30,2076.3376868971345
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2018-05-31,2105.5724774784903
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2018-06-30,2105.0872272493643
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2018-07-31,2097.535524247306
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2018-08-31,2107.7117890341087
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2018-09-30,2105.7875471433003
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2018-10-31,2105.214903064021
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2018-11-30,2106.5382280077265
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2018-12-31,2122.1814995081713
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2019-01-31,2132.8248849563897
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2019-02-28,2134.7753543877816
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2019-03-31,2150.3515969456844
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2019-04-30,2160.471581602687
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2019-05-31,2170.1107130849446
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2019-06-30,2169.6912036244803
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2019-07-31,2193.846721015606
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2019-08-31,2206.2546724861986
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2019-09-30,2225.952084927199
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2019-10-31,2214.9970009396634
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2019-11-30,2196.158276080234
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2019-12-31,2171.3776216319015
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2020-01-31,2169.387350315916
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2020-02-29,2198.1827121031088
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2020-03-31,2227.333609748492
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2020-04-30,2217.9607544832693
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2020-05-31,2209.826419189529
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2020-06-30,2196.801136056441
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2020-07-31,2241.8259679359408
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2020-08-31,2250.189124592966
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2020-09-30,2288.942495528611
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2020-10-31,2285.661229715202
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2020-11-30,2286.904939207733
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2020-12-31,2269.087162179189
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2021-01-31,2272.392921963947
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2021-02-28,2304.6222230854073
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2021-03-31,2348.765502022386
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2021-04-30,2389.988811060369
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2021-05-31,2426.7936613109846
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2021-06-30,2470.8154524891884
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2021-07-31,2510.9518963941223
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2021-08-31,2566.4561124207885
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2021-09-30,2625.3929693513624
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2021-10-31,2662.485898856622
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2021-11-30,2684.4979824519937
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2021-12-31,2698.0854178435943
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2022-01-31,2726.177655133525
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2022-02-28,2748.1296823089524
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2022-03-31,2763.2643568872004
40737,485,San Marcos,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,2022-04-30,2812.7949911966016
